match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2024-12-15_Nottingham Forest_Aston Villa,英超,2024-12-15,诺丁汉森林,阿斯顿维拉,2,主胜,0.3417383738398324,0.33008667914852186,0.3281749470116458,0.341277182693406,0.2875618969830279,0.371160920323566,0.3638531064779049,0.3226358574642075,0.3135110360578876,0.3513719541329199,0.29984585082030313,0.34878219504677693
2024-12-15_Brighton & Hove Albion_Crystal Palace,英超,2024-12-15,布赖顿,水晶宫,0,客胜,0.30480298959547597,0.31923507620177355,0.3759619342027505,0.2228964349248457,0.2523821287337464,0.5247214363414079,0.23241662020906373,0.2723098185445531,0.4952735612463832,0.19365589426036944,0.2061688004303347,0.6001753053092959
2024-12-15_Sevilla_Celta Vigo,西甲,2024-12-15,塞维利亚,维戈塞尔塔,2,主胜,0.32178265801436995,0.3273840099819389,0.35083333200369116,0.27535877066007775,0.2785506598899704,0.44609056944995185,0.2930949974851929,0.3192966236994068,0.3876083788154003,0.25912659526100634,0.2920459254744297,0.44882747926456384
2024-12-15_Rayo Vallecano_Real Madrid,西甲,2024-12-15,巴列卡诺,皇家马德里,1,平局,0.448498194316522,0.2906073999876771,0.26089440569580086,0.6583013696146848,0.1742900533983716,0.16740857698694353,0.6271258779518858,0.24326306003592182,0.1296110620121925,0.6955990135747437,0.1553794688896746,0.14902151753558174
2024-12-15_Atlético Madrid_Getafe,西甲,2024-12-15,马德里竞技,赫塔费,2,主胜,0.2488395138306234,0.28543152094325785,0.4657289652261186,0.10188283041176001,0.16415869062009764,0.7339584789681425,0.09955576135435028,0.21402295581547867,0.6864212828301711,0.09225683840720486,0.1225297500265348,0.7852134115662603
2024-12-15_Deportivo Alavés_Athletic Club,西甲,2024-12-15,阿拉维斯,毕尔巴鄂竞技,1,平局,0.38599396433606914,0.3217574110714104,0.2922486245925204,0.48859854458747487,0.2573229997573235,0.2540784556552016,0.513215089958874,0.28708870788388685,0.19969620215723904,0.5614313179756261,0.22589371368289388,0.2126749683414801
2024-12-16_Stade Rennais_Angers,法甲,2024-12-16,雷恩,昂热,2,主胜,0.28171256758510527,0.3116272759256253,0.40666015648926945,0.16361461661580495,0.22662860972793739,0.6097567736562577,0.18985275751355588,0.25127721328004676,0.5588700292063974,0.1538899908667664,0.17194974629574675,0.6741602628374868
2024-12-16_Borussia Dortmund_TSG Hoffenheim,德甲,2024-12-16,多特蒙德,霍芬海姆,1,平局,0.26787380019403567,0.28837111564469886,0.44375508416126536,0.13278290255963698,0.17246684824378067,0.6947502491965825,0.13790622625098822,0.21586834978247021,0.6462254239665416,0.11504885463640628,0.126213323155334,0.7587378222082597
2024-12-16_Como_AS Roma,意甲,2024-12-16,科莫,罗马,2,主胜,0.366454292600189,0.3343436852004182,0.2992020221993927,0.4253863089867377,0.295901303393594,0.2787123876196683,0.4375662925399034,0.3357272824062205,0.22670642505387606,0.4453267310381335,0.31648349485767013,0.2381897741041963
2024-12-16_AC Milan_Genoa,意甲,2024-12-16,AC米兰,热那亚,1,平局,0.26621805342289184,0.2950703972951781,0.4387115492819301,0.1304723259411456,0.1856187003855088,0.6839089736733457,0.12660593197009276,0.21760742238206615,0.6557866456478412,0.10782424629982104,0.12748643172030613,0.7646893219798729
2024-12-16_Le Havre_RC Strasbourg,法甲,2024-12-16,勒阿弗尔,斯特拉斯堡,0,客胜,0.3433716640559062,0.3302017238607794,0.3264266120833145,0.3468122070384099,0.2878342411227182,0.36535355183887186,0.3631778936708007,0.3278300915131563,0.308992014816043,0.34905006337231165,0.30935522510774743,0.34159471151994086
2024-12-16_Stade Brestois_Nantes,法甲,2024-12-16,布雷斯特,南特,2,主胜,0.3159221166023079,0.3291816183200059,0.35489626507768623,0.25768627967038393,0.28275234503426566,0.4595613752953504,0.24680901354988374,0.3213284384541903,0.43186254799592605,0.20523782640466565,0.29104321356664553,0.5037189600286889
2024-12-16_RB Leipzig_Eintracht Frankfurt,德甲,2024-12-16,莱比锡红牛,法兰克福,2,主胜,0.3354748139579867,0.328400608140622,0.33612457790139133,0.31992885556936423,0.2827125461951463,0.3973585982354895,0.31762100134616544,0.30472522833948695,0.3776537703143476,0.29257813232537727,0.2670844944100693,0.4403373732645534
2024-12-16_Villarreal_Real Betis,西甲,2024-12-16,比利亚雷亚尔,皇家贝蒂斯,0,客胜,0.2982861600258778,0.3180825470306501,0.38363129294347204,0.20498530290600117,0.24766001221520517,0.5473546848787937,0.22811860837097214,0.2467383827976327,0.5251430088313952,0.18968665299319074,0.1687509486427831,0.6415623983640262
2024-12-16_Manchester City_Manchester United,英超,2024-12-16,曼彻斯特城,曼彻斯特联,0,客胜,0.27700555583759373,0.2911484776640223,0.4318459664983839,0.15057698832992591,0.17948112218643122,0.6699418894836427,0.1869367219005108,0.22671959673737122,0.586343681362118,0.15156269313637355,0.14085644209229312,0.7075808647713333
2024-12-16_Chelsea_Brentford,英超,2024-12-16,切尔西,布伦特福德,2,主胜,0.2655335260707754,0.2922604360966939,0.44220603783253065,0.128977180408294,0.17977592491643252,0.6912468946752736,0.13778050563013677,0.23412032421263618,0.628099170157227,0.11475105096067088,0.14649391219090588,0.7387550368484231
2024-12-16_Southampton_Tottenham Hotspur,英超,2024-12-16,南安普敦,托特纳姆热刺,0,客胜,0.4182536243662455,0.3025019808190721,0.2792443948146824,0.5834420706545073,0.20409770842720676,0.21246022091828584,0.5200938006349324,0.2963270893406865,0.18357911002438101,0.5652497934713723,0.23906636523516372,0.19568384129346394
2024-12-16_Real Sociedad_UD Las Palmas,西甲,2024-12-16,皇家社会,拉斯帕尔马斯,1,平局,0.2550307790299953,0.2901641646565253,0.4548050563134793,0.11135536449130223,0.1739003003551758,0.714744335153522,0.12177180568757465,0.29102605711582946,0.587202137196596,0.10255150273181125,0.22224094248810194,0.6752075547800869
2024-12-16_FC Barcelona_Leganés,西甲,2024-12-16,巴塞罗那,莱加内斯,0,客胜,0.24268228939522057,0.2592954481151274,0.4980222624896521,0.09273066368073518,0.12195809878432502,0.7853112375349398,0.08051033061625944,0.17495475051490653,0.7445349188688339,0.08299894797273207,0.08756259117910531,0.8294384608481626
2024-12-16_Paris Saint-Germain_Olympique Lyonnais,法甲,2024-12-16,巴黎圣日尔曼,里昂,2,主胜,0.2811890673858366,0.2919814516761902,0.42682948093797324,0.1593443396144434,0.18189979481160448,0.658755865573952,0.1434010697739192,0.24085209129539512,0.6157468389306858,0.11839996590651261,0.15495852867619356,0.7266415054172938
2024-12-17_Lazio_Inter,意甲,2024-12-17,拉齐奥,国际米兰,0,客胜,0.37362723601029196,0.3300533180994998,0.2963194458902083,0.4489422603130349,0.2823290424327714,0.2687286972541936,0.479910739978291,0.2659490960502253,0.2541401639714837,0.5259643551026946,0.19793103634106332,0.2761046085562421
2024-12-17_Bournemouth_West Ham United,英超,2024-12-17,伯恩茅斯,西汉姆联,1,平局,0.2964996288750086,0.3075565443075525,0.39594382681743884,0.1980166348627087,0.22024931931585648,0.5817340458214348,0.2127668153103012,0.2990147421932877,0.48821844249641094,0.17270166830147338,0.2472569859945987,0.580041345703928
2024-12-19_Villarreal_Rayo Vallecano,西甲,2024-12-19,比利亚雷亚尔,巴列卡诺,1,平局,0.3038457972910919,0.3132293354973625,0.38292486721154567,0.21878328293435528,0.236219540637682,0.5449971764279626,0.20971255784895435,0.25542305169735563,0.53486439045369,0.17166497943707001,0.17928699471144133,0.6490480258514886
2024-12-19_Espanyol_Valencia,西甲,2024-12-19,西班牙人,巴伦西亚,1,平局,0.3303311217592841,0.33884507895418575,0.33082379928653016,0.30511286555907396,0.31311502606325503,0.38177210837767106,0.3134678481482301,0.34564420918389965,0.34088794266787026,0.2794064594903097,0.34254416821555256,0.3780493722941378
2024-12-19_AS Monaco_Paris Saint-Germain,法甲,2024-12-19,摩纳哥,巴黎圣日尔曼,0,客胜,0.3910742572800801,0.3207721117826002,0.2881536309373196,0.5046045585005429,0.25337788496009966,0.24201755653935744,0.4703187534897199,0.3109605062829494,0.21872074022733068,0.4984871576558319,0.2695292603760024,0.23198358196816565
2024-12-21_FC Bayern München_RB Leipzig,德甲,2024-12-21,拜仁慕尼黑,莱比锡红牛,2,主胜,0.2572051087954922,0.278354279975881,0.46444061122862684,0.11400317700599658,0.15266467244391332,0.73333215055009,0.1097887473206651,0.1842065841152096,0.7060046685641252,0.09810696179450015,0.09558602843157238,0.8063070097739276
2024-12-21_Holstein Kiel_FC Augsburg,德甲,2024-12-21,基尔,奥格斯堡,2,主胜,0.4077637889650901,0.30423020393599604,0.28800600709891383,0.5535610490137729,0.21030138549409252,0.23613756549213466,0.49722992276242234,0.2723490044179002,0.23042107281967728,0.5469730381093222,0.20569833922521313,0.2473286226654647
2024-12-21_TSG Hoffenheim_Borussia M'gladbach,德甲,2024-12-21,霍芬海姆,门兴格拉德巴赫,0,客胜,0.3277741662088831,0.32918057613980484,0.34304525765131205,0.29487841109954804,0.2844575983718755,0.4206639905285765,0.3386744939310175,0.2896439688543077,0.3716815372146749,0.322878808842305,0.2414663213544994,0.43565486980319557
2024-12-21_SV Werder Bremen_1. FC Union Berlin,德甲,2024-12-21,云达不来梅,柏林联合,2,主胜,0.31903508583568674,0.32401542055469046,0.3569494936096228,0.2659521490798759,0.2685342261948135,0.46551362472531055,0.30823989155383197,0.3211199217508037,0.37064018669536436,0.2778440728186943,0.2963776612093591,0.42577826597194657
2024-12-21_Torino_Bologna,意甲,2024-12-21,都灵,博洛尼亚,0,客胜,0.36478639314565064,0.3335898063808479,0.3016238004735015,0.41978473652223897,0.2942547374029926,0.2859605260747684,0.4369535917507957,0.33599848864641707,0.22704791960278725,0.44441404590882666,0.31704793059144815,0.23853802349972517
2024-12-21_Eintracht Frankfurt_1. FSV Mainz 05,德甲,2024-12-21,法兰克福,美因茨,0,客胜,0.31251509448093007,0.30654541864022833,0.3809394868788415,0.24139050183125518,0.22087125144928052,0.5377382467194642,0.2188873665721355,0.2293640988344935,0.551748534593371,0.18040253460357314,0.14586773545898726,0.6737297299374396
2024-12-21_VfB Stuttgart_FC St. Pauli,德甲,2024-12-21,斯图加特,圣保利,0,客胜,0.26800315662448104,0.3011601693472128,0.43083667402830617,0.1343598966403802,0.19891736674390376,0.6667227366157161,0.1535915922993024,0.26051333466612625,0.5858950730345713,0.12504862652468596,0.18137378849256075,0.6935775849827533
2024-12-21_Hellas Verona_AC Milan,意甲,2024-12-21,维罗纳,AC米兰,0,客胜,0.44438073709746106,0.2910400619096988,0.2645792009928402,0.6489138975105261,0.17582525607078092,0.17526084641869308,0.6073061327101945,0.2461075916035415,0.14658627568626403,0.6769065729966373,0.16031066340192995,0.16278276360143276
2024-12-21_Celta Vigo_Real Sociedad,西甲,2024-12-21,维戈塞尔塔,皇家社会,2,主胜,0.33300452194117036,0.3370210008808225,0.32997447717800715,0.3135412030970816,0.30778101945588315,0.37867777744703535,0.39157049241340863,0.2831569030143082,0.3252726045722832,0.39860392665857697,0.23023497285499891,0.37116110048642414
2024-12-21_Brentford_Nottingham Forest,英超,2024-12-21,布伦特福德,诺丁汉森林,0,客胜,0.3205827667154873,0.3291685697666445,0.3502486635178681,0.27203422298732594,0.28351802814623756,0.44444774886643656,0.2971819169782436,0.3454265396246412,0.3573915433971153,0.25936856289689564,0.34127523119950925,0.39935620590359516
2024-12-21_Ipswich Town_Newcastle United,英超,2024-12-21,伊普斯维奇,纽卡斯尔联,0,客胜,0.409917027820563,0.312456362684042,0.27762660949539497,0.5607194620908604,0.2280989529677197,0.21118158494141995,0.544374914514208,0.2777714343135301,0.1778536511722618,0.6008807905629366,0.20834184236237424,0.19077736707468917
2024-12-21_West Ham United_Brighton & Hove Albion,英超,2024-12-21,西汉姆联,布赖顿,1,平局,0.3378811955650586,0.3507935005396379,0.3113253038953034,0.33091923207272134,0.3490404797760391,0.32004028815123964,0.38466923836336725,0.337116205339344,0.2782145562972887,0.37508950626814724,0.32512062085488114,0.2997898728769716
2024-12-21_Girona FC_Real Valladolid,西甲,2024-12-21,赫罗纳,瓦拉多利德,2,主胜,0.2589936661674415,0.297145217639861,0.44386111619269747,0.1181887914382208,0.1885023074040556,0.6933089011577236,0.11148957912646672,0.22692541424466114,0.6615850066288721,0.09866515805461519,0.13673063788071707,0.7646042040646678
2024-12-21_Getafe_Mallorca,西甲,2024-12-21,赫塔费,马洛卡,0,客胜,0.3171010306926095,0.33464283902975644,0.348256130277634,0.26246217839173575,0.2990038561825089,0.43853396542575535,0.26534427242987535,0.35694437506517546,0.37771135250494914,0.22011702634412006,0.3602184524760202,0.4196645211798598
2024-12-21_Aston Villa_Manchester City,英超,2024-12-21,阿斯顿维拉,曼彻斯特城,2,主胜,0.3972336343117504,0.3101725803112059,0.29259378537704367,0.5226145443386843,0.2262851033251086,0.251100352336207,0.4962897918858336,0.28184829394703886,0.22186191416712767,0.5427848088755035,0.21997410371848589,0.23724108740601063
2024-12-22_Everton_Chelsea,英超,2024-12-22,埃弗顿,切尔西,1,平局,0.44133325039985294,0.2921616310186456,0.2665051185815014,0.6418339081956039,0.17848701127548744,0.17967908052890866,0.5843810328368261,0.24672791816762957,0.16889104899554436,0.6545162632248909,0.16295157715073869,0.1825321596243705
2024-12-22_Bayer 04 Leverkusen_SC Freiburg,德甲,2024-12-22,勒沃库森,弗赖堡,2,主胜,0.26468012139681535,0.2921925442030066,0.443127334400178,0.12746529799906023,0.17949161712147893,0.6930430848794609,0.13864385050762928,0.23647546969432015,0.6248806797980505,0.11528164768495998,0.14933751481214613,0.7353808375028937
2024-12-22_VfL Bochum 1848_1. FC Heidenheim,德甲,2024-12-22,波鸿,海登海姆,2,主胜,0.31946971764384235,0.325337176764092,0.35519310559206557,0.2676360118121462,0.2723466879027829,0.46001730028507093,0.29339459877827617,0.32948441003016304,0.37712099119156073,0.2578311351144653,0.31096258450404307,0.4312062803814916
2024-12-22_Genoa_SSC Napoli,意甲,2024-12-22,热那亚,那不勒斯,0,客胜,0.39645517431676747,0.32254068535428665,0.2810041403289459,0.5211521831386812,0.25600035631839474,0.22284746054292406,0.5378953365477951,0.29559027750128103,0.166514385950924,0.5853293646781467,0.23540151121416605,0.17926912410768728
2024-12-22_Lecce_Lazio,意甲,2024-12-22,莱切,拉齐奥,0,客胜,0.4367464837664238,0.2969371097909543,0.266316406442622,0.6311257810445406,0.18858354718882483,0.1802906717666345,0.5902086898186508,0.2575338965657246,0.1522574136156245,0.6564511942835964,0.17599027202908457,0.16755853368731904
2024-12-22_AS Roma_Parma,意甲,2024-12-22,罗马,帕尔马,2,主胜,0.27929406785064453,0.29772961611926974,0.42297631603008573,0.15624325350302995,0.19379637385008108,0.649960372646889,0.1862498423374078,0.22513408003994728,0.588616077622645,0.1509807556387403,0.138977636448492,0.7100416079127677
2024-12-22_Venezia_Cagliari,意甲,2024-12-22,威尼斯,卡利亚里,2,主胜,0.33626354470144604,0.32858390142864885,0.33515255386990517,0.3225947821903837,0.2832607864974089,0.39414443131220744,0.3453478351416431,0.3145276443120027,0.34012452054635417,0.3280559241648964,0.2853644427371045,0.38657963309799914
2024-12-22_Leicester City_Wolverhampton,英超,2024-12-22,莱切斯特城,狼队,0,客胜,0.3408718786965288,0.3308601304067022,0.328267990896769,0.338524072945565,0.2898012611013668,0.37167466595306814,0.3480844101843908,0.3237831689107353,0.32813242090487393,0.3297051876640494,0.3022402517102172,0.36805456062573344
2024-12-22_Fulham_Southampton,英超,2024-12-22,富勒姆,南安普敦,1,平局,0.2684355607035565,0.2996864219639947,0.4318780173324488,0.13500635316217008,0.19580898405432579,0.6691846627835043,0.15914973129055138,0.2623602482033258,0.5784900205061227,0.1290575355328556,0.18445158924772076,0.6864908752194238
2024-12-22_Manchester United_Bournemouth,英超,2024-12-22,曼彻斯特联,伯恩茅斯,0,客胜,0.3085204349829208,0.31188776579673166,0.37959179922034747,0.231467737866898,0.23372093817238165,0.5348113239607204,0.23060640256067824,0.2730194795464868,0.4963741178928349,0.19176524508267748,0.2070943737184259,0.6011403811988966
2024-12-22_Osasuna_Athletic Club,西甲,2024-12-22,奥萨苏纳,毕尔巴鄂竞技,0,客胜,0.388289669122919,0.3238235420148357,0.2878867888622454,0.4959852474932042,0.26181697993780545,0.24219777256899042,0.48218251030553155,0.2947096876522487,0.2231078020422197,0.5202864809942541,0.2415961243879311,0.2381173946178148
2024-12-22_FC Barcelona_Atlético Madrid,西甲,2024-12-22,巴塞罗那,马德里竞技,0,客胜,0.300602275469213,0.30058717157164894,0.3988105529591381,0.2069138320328586,0.20436434173245696,0.5887218262346843,0.212239299300293,0.2650255507704619,0.5227351499292451,0.17384665904621285,0.19329999858987335,0.6328533423639138
2024-12-22_Valencia_Deportivo Alavés,西甲,2024-12-22,巴伦西亚,阿拉维斯,1,平局,0.31441964619064616,0.33442655785130326,0.3511537959580505,0.25426774426563914,0.2978456481371042,0.44788660759725674,0.2881802821573407,0.3350208290759499,0.3767988887667093,0.25052184851626785,0.3209373450600581,0.42854080642367404
2024-12-22_Real Madrid_Sevilla,西甲,2024-12-22,皇家马德里,塞维利亚,2,主胜,0.25344621856508454,0.28803823694377767,0.4585155444911378,0.10879507047763676,0.16962131929077826,0.7215836102315849,0.11189413586159727,0.21214620051409078,0.6759596636243118,0.09912005751217959,0.12118763348701647,0.7796923090008039
2024-12-22_Crystal Palace_Arsenal,英超,2024-12-22,水晶宫,阿森纳,0,客胜,0.4461320392675288,0.2896826848394932,0.264185275892978,0.6528516499867496,0.1730035189823354,0.17414483103091496,0.6533668416976912,0.19319928236461162,0.15343387593769722,0.7296116340196039,0.10288781799007717,0.1675005479903189
