match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2025-09-21_Manchester United_Chelsea,英超,2025-09-21,曼彻斯特联,切尔西,2,主胜,0.39704263,0.37092426,0.23203312,0.38847822,0.31749636,0.29402548,0.3624345842469907,0.34059429675468306,0.2969711189983263,0.3492929277457665,0.2643580079446424,0.3863490643095911
2025-09-21_Fulham_Brentford,英超,2025-09-21,富勒姆,布伦特福德,2,主胜,0.29909682,0.37259844,0.32830477,0.2549244,0.3210449,0.42403075,0.2879087939859306,0.334413281576487,0.3776779244375824,0.24510765003782872,0.24838060034554363,0.5065117496166276
2025-09-21_Bournemouth_Newcastle United,英超,2025-09-21,伯恩茅斯,纽卡斯尔联,1,平局,0.3440654,0.36194533,0.29398927,0.31645876,0.3034457,0.3800955,0.3552002110472836,0.3705117319138935,0.27428805703882286,0.33075185484951214,0.3242955445712748,0.344952600579213
2025-09-21_Sunderland_Aston Villa,英超,2025-09-21,桑德兰,阿斯顿维拉,1,平局,0.47130924,0.34655386,0.18213692,0.49907437,0.26675752,0.23416811,0.48055913252242166,0.32283588385703227,0.19660498362054607,0.5297834185957924,0.22389940134427666,0.246317180059931
2025-09-21_Valencia_Athletic Club,西甲,2025-09-21,巴伦西亚,毕尔巴鄂竞技,2,主胜,0.4401106,0.38175473,0.17813474,0.44284144,0.33072144,0.22643715,0.4957252509045564,0.3086253221116637,0.19564942698377982,0.55557548597563,0.1988974571902875,0.24552705683408244
2025-09-21_Deportivo Alavés_Sevilla,西甲,2025-09-21,阿拉维斯,塞维利亚,0,客胜,0.27662522,0.4435596,0.27981514,0.21486191,0.45129436,0.33384377,0.2591412805397323,0.4480392487955229,0.29281947066474484,0.18956549297660139,0.4755788060947591,0.3348557009286396
2025-09-21_Villarreal_Osasuna,西甲,2025-09-21,比利亚雷亚尔,奥萨苏纳,2,主胜,0.16804996,0.34222832,0.48972172,0.123978555,0.24878857,0.6272328,0.15906225101429192,0.36075118953551877,0.4801865594501893,0.11346192988534425,0.2781302074798964,0.6084078626347594
2025-09-21_Rayo Vallecano_Celta Vigo,西甲,2025-09-21,巴列卡诺,维戈塞尔塔,1,平局,0.33406025,0.3454438,0.32049593,0.30516937,0.2735843,0.42124626,0.34969627654684526,0.3642476107917733,0.2860561126613814,0.3247838001048258,0.3115042285805336,0.36371197131464067
2025-09-21_Le Havre_Lorient,法甲,2025-09-21,勒阿弗尔,洛里昂,1,平局,0.36383414,0.3625753,0.27359056,0.34397462,0.30443117,0.3515942,0.37761453140188983,0.325423990933167,0.29696147766494313,0.3751309565644109,0.2355975758494457,0.3892714675861434
2025-09-21_Arsenal_Manchester City,英超,2025-09-21,阿森纳,曼彻斯特城,1,平局,0.29105148,0.38585415,0.32309443,0.2427992,0.34516215,0.41203862,0.2895241457296081,0.3838571689680516,0.3266186853023403,0.2390223022395912,0.3486584360368202,0.41231926172358857
2025-09-21_AS Monaco_Metz,法甲,2025-09-21,摩纳哥,梅斯,2,主胜,0.16363278,0.25591767,0.5804496,0.122702196,0.13156746,0.7457304,0.17107109863931955,0.2308720754763052,0.5980568258843753,0.12628193943034124,0.09380420990344629,0.7799138506662124
2025-09-21_Mallorca_Atlético Madrid,西甲,2025-09-21,马洛卡,马德里竞技,1,平局,0.5288423,0.31866622,0.1524915,0.58203524,0.21609251,0.2018722,0.5527377123353856,0.32418943082443125,0.12307285684018325,0.6187095039565909,0.21648601402069592,0.16480448202271322
2025-09-21_RC Lens_Lille,法甲,2025-09-21,朗斯,里尔,2,主胜,0.34567758,0.3780337,0.27628872,0.31525353,0.33298758,0.35175896,0.2942275379892673,0.3930534740734636,0.312718987937269,0.2426863039025838,0.3684675585894949,0.38884613750792135
2025-09-21_Stade Brestois_Nice,法甲,2025-09-21,布雷斯特,尼斯,2,主胜,0.37152898,0.37060967,0.25786138,0.35283083,0.31870103,0.32846814,0.35944959586280767,0.36926344280832496,0.2712869613288674,0.337210855374778,0.3216816714784364,0.3411074731467856
2025-09-21_Lazio_AS Roma,意甲,2025-09-21,拉齐奥,罗马,0,客胜,0.36202118,0.41795018,0.22002865,0.3250752,0.40539485,0.2695299,0.3401619483067637,0.38798878315203983,0.2718492685411965,0.3041057200436444,0.36038911678763363,0.3355051631687221
2025-09-21_Udinese_AC Milan,意甲,2025-09-21,乌迪内斯,AC米兰,0,客胜,0.49617082,0.340203,0.16362616,0.5336329,0.25298774,0.21337941,0.47494707271992903,0.3703245801807766,0.1547283470992945,0.4973127955780216,0.3098923912107013,0.19279481321127706
2025-09-21_Hellas Verona_Juventus,意甲,2025-09-21,维罗纳,尤文图斯,1,平局,0.59608805,0.27798447,0.12592751,0.66871774,0.15616089,0.17512138,0.6045336605173939,0.2921905320546862,0.1032758074279199,0.6883329345420334,0.1636521711455137,0.14801489431245296
2025-09-21_Bayer 04 Leverkusen_Borussia M'gladbach,德甲,2025-09-21,勒沃库森,门兴格拉德巴赫,1,平局,0.19222568,0.30286768,0.5049066,0.1448158,0.19190833,0.6632759,0.2044797070142533,0.3129244908283173,0.48259580215742925,0.153764064397265,0.200286477384758,0.645949458217977
2025-09-21_Eintracht Frankfurt_1. FC Union Berlin,德甲,2025-09-21,法兰克福,柏林联合,0,客胜,0.17752656,0.3791012,0.44337228,0.12890476,0.31354734,0.55754787,0.18772265823101403,0.36324406706495516,0.44903327470403076,0.13545955724412814,0.28870142653742636,0.5758390162184456
2025-09-21_RB Leipzig_1. FC Köln,德甲,2025-09-21,莱比锡红牛,科隆,2,主胜,0.20899011,0.3370947,0.45391524,0.1585435,0.24658392,0.5948726,0.22102034884133195,0.2902469602079367,0.48873269095073135,0.17013642320088396,0.16671290945419617,0.6631506673449199
2025-09-21_Auxerre_Toulouse,法甲,2025-09-21,欧塞尔,图卢兹,2,主胜,0.4091284,0.38444632,0.20642531,0.40031877,0.34016898,0.25951225,0.3954354925747933,0.3598285344231392,0.24473597300206734,0.3926870659858899,0.30101327878530937,0.30629965522880076
2025-09-21_Torino_Atalanta,意甲,2025-09-21,都灵,亚特兰大,0,客胜,0.43975902,0.36785516,0.19238588,0.44842708,0.3069442,0.24462871,0.4465275681969343,0.369330667254048,0.1841417645490177,0.4606544374219716,0.3132587075843468,0.22608685499368156
2025-09-21_Cremonese_Parma,意甲,2025-09-21,克雷莫纳,帕尔马,1,平局,0.3425084,0.44099748,0.2164941,0.2925511,0.44770017,0.25974873,0.3471485245159596,0.46017980835379074,0.19267166713024972,0.2846932672332308,0.499988712680441,0.21531802008632828
2025-09-21_Paris FC_RC Strasbourg,法甲,2025-09-21,巴黎FC,斯特拉斯堡,0,客胜,0.3186194,0.39982337,0.28155726,0.2744303,0.37325087,0.35231885,0.26964583627163247,0.44884618166320916,0.2815079820651584,0.2003225599197243,0.4787059415647815,0.3209714985154942
2025-09-22_FC Barcelona_Getafe,西甲,2025-09-22,巴塞罗那,赫塔费,2,主胜,0.15335453,0.26588166,0.5807638,0.11545304,0.14185114,0.7426958,0.13880825333930083,0.22010824163961212,0.641083505021087,0.10415106301571829,0.08360607973686429,0.8122428572474174
2025-09-22_Elche_Real Oviedo,西甲,2025-09-22,埃尔切,奥维耶多,2,主胜,0.2917303,0.3408763,0.36739337,0.24929804,0.26298296,0.487719,0.30938182201781717,0.31378486177585985,0.37683331620632293,0.2754407400459307,0.2123684682984373,0.512190791655632
2025-09-22_Fiorentina_Como,意甲,2025-09-22,佛罗伦萨,科莫,0,客胜,0.3360087,0.3937607,0.2702306,0.29843658,0.3622131,0.33935025,0.3267270905573886,0.42164475090411524,0.25162815853849607,0.2747396314175972,0.4291560096260791,0.2961043589563238
2025-09-22_Borussia Dortmund_VfL Wolfsburg,德甲,2025-09-22,多特蒙德,沃尔夫斯堡,2,主胜,0.16196604,0.29623902,0.54179496,0.12112525,0.17978968,0.6990851,0.16802330057657583,0.2862082704764668,0.5457684289469573,0.1240398582657174,0.15637049196593722,0.7195896497683454
2025-09-22_Inter_Sassuolo,意甲,2025-09-22,国际米兰,萨索洛,2,主胜,0.15691519,0.2650661,0.5780187,0.117922924,0.14115772,0.7409194,0.14782690621368608,0.28678886057054154,0.5653842332157724,0.1095755408682146,0.15547264670048186,0.7349518124313036
2025-09-23_SSC Napoli_Pisa,意甲,2025-09-23,那不勒斯,比萨,2,主胜,0.111608654,0.22910815,0.65928316,0.09021577,0.10375229,0.8060319,0.11964064253238037,0.1982525552576335,0.6821068022099862,0.09273119054728092,0.06711872303301337,0.8401500864197057
2025-09-23_Olympique de Marseille_Paris Saint-Germain,法甲,2025-09-23,马赛,巴黎圣日尔曼,2,主胜,0.48915324,0.333507,0.17733973,0.52731234,0.24354726,0.22914037,0.5046927039280605,0.32311673016192827,0.17219056591001106,0.5620059304455209,0.22139381817192988,0.21660025138254918
2025-09-24_Athletic Club_Girona FC,西甲,2025-09-24,毕尔巴鄂竞技,赫罗纳,1,平局,0.15452729,0.305535,0.53993773,0.11558968,0.19169413,0.6927161,0.14555991123469442,0.31402315545753,0.5404169333077756,0.10707643707652831,0.19490172352531113,0.6980218393981604
2025-09-24_Espanyol_Valencia,西甲,2025-09-24,西班牙人,巴伦西亚,1,平局,0.28243586,0.41298485,0.3045793,0.22759484,0.39546397,0.37694123,0.2882038551022502,0.3943499357833593,0.3174462091143905,0.23497288827491758,0.3705247877250265,0.3945023240000559
2025-09-24_Levante UD_Real Madrid,西甲,2025-09-24,莱万特,皇家马德里,0,客胜,0.67242974,0.21228029,0.11528996,0.7472331,0.089628205,0.16313863,0.717990832168671,0.17516856639313552,0.10684060143819349,0.799710349273149,0.05277590702141135,0.14751374370543957
2025-09-24_Sevilla_Villarreal,西甲,2025-09-24,塞维利亚,比利亚雷亚尔,0,客胜,0.4609042,0.3399817,0.19911407,0.48748988,0.2575062,0.25500393,0.4544520918686493,0.34021939984716065,0.20532850828419014,0.48615477424686304,0.25764113779131764,0.2562040879618193
2025-09-25_Atlético Madrid_Rayo Vallecano,西甲,2025-09-25,马德里竞技,巴列卡诺,2,主胜,0.14738989,0.2872532,0.5653569,0.11113347,0.16684191,0.7220246,0.12650487194545718,0.26227825058449833,0.6112168774700445,0.09653608753538934,0.12381845695099218,0.7796454555136184
2025-09-25_Getafe_Deportivo Alavés,西甲,2025-09-25,赫塔费,阿拉维斯,1,平局,0.25430003,0.4237359,0.32196403,0.194627,0.41182706,0.39354593,0.26176981846375236,0.44049431166410935,0.29773586987213824,0.19399205273189943,0.46133921256870936,0.3446687346993912
2025-09-25_Real Sociedad_Mallorca,西甲,2025-09-25,皇家社会,马洛卡,2,主胜,0.22827917,0.37477833,0.39694253,0.17435008,0.31566906,0.50998086,0.24280036220547824,0.36661871947872127,0.39058091831580044,0.18770874780165148,0.3059586919880589,0.5063325602102896
2025-09-26_Real Oviedo_FC Barcelona,西甲,2025-09-26,奥维耶多,巴塞罗那,0,客胜,0.6654,0.21112366,0.12347626,0.7410524,0.088927634,0.17002001,0.6958179359786298,0.19500199013222358,0.10918007388914651,0.7848127842945398,0.06473844904410604,0.15044876666135398
2025-09-26_Osasuna_Elche,西甲,2025-09-26,奥萨苏纳,埃尔切,1,平局,0.23701824,0.43900314,0.32397863,0.17476231,0.4369574,0.38828024,0.22631227687558259,0.4579884585768391,0.3156992645475784,0.15600125894843964,0.4877785922755163,0.35622014877604413
2025-09-27_Manchester City_Burnley,英超,2025-09-27,曼彻斯特城,伯恩利,2,主胜,0.15653591,0.2506347,0.59282935,0.117679894,0.1256991,0.756621,0.1449952125713623,0.20146580287898272,0.653538984549655,0.1077971724731389,0.06969107157167154,0.8225117559551897
2025-09-27_Atlético Madrid_Real Madrid,西甲,2025-09-27,马德里竞技,皇家马德里,2,主胜,0.394325,0.39225787,0.2134171,0.3772814,0.3559192,0.26679945,0.45174982798378477,0.36242936813564497,0.18582080388057023,0.47156476855947904,0.29931734201004945,0.22911788943047154
2025-09-27_Getafe_Levante UD,西甲,2025-09-27,赫塔费,莱万特,1,平局,0.26819083,0.41173637,0.32007277,0.21166833,0.39139035,0.3969413,0.2345543702161997,0.4450089821080391,0.32043664767576124,0.16591206076740342,0.4648579972484887,0.3692299419841078
2025-09-27_Girona FC_Espanyol,西甲,2025-09-27,赫罗纳,西班牙人,1,平局,0.3462897,0.34431636,0.30939394,0.32244435,0.27188456,0.4056711,0.3829227810464189,0.31614474953794375,0.3009324694156374,0.38465175870878715,0.21878958055946546,0.39655866073174734
2025-09-27_Leeds United_Bournemouth,英超,2025-09-27,利兹联,伯恩茅斯,1,平局,0.41948494,0.3522947,0.22822037,0.42584708,0.28273955,0.2914134,0.4105531788688647,0.3412023204965685,0.24824450063456677,0.4215274704864123,0.2638014054342701,0.3146711240793175
2025-09-27_Crystal Palace_Liverpool FC,英超,2025-09-27,水晶宫,利物浦,2,主胜,0.4498215,0.38735676,0.16282175,0.4526845,0.33848736,0.20882818,0.45028413728451916,0.3932041801931893,0.15651168252229145,0.45088445475201744,0.35778992229960976,0.19132562294837274
2025-09-27_Brentford_Manchester United,英超,2025-09-27,布伦特福德,曼彻斯特联,2,主胜,0.5108562,0.31210184,0.177042,0.562127,0.20882167,0.22905138,0.5081160178733458,0.30602185889230676,0.18586212323434725,0.5731020344977719,0.19352657840025203,0.2333713871019761
2025-09-27_Chelsea_Brighton & Hove Albion,英超,2025-09-27,切尔西,布赖顿,0,客胜,0.20630044,0.35975984,0.43393973,0.15468657,0.28483215,0.56048125,0.21464753547372453,0.329520113164821,0.4558323513614545,0.16248736019434468,0.2300987226351545,0.6074139171705009
2025-09-27_RC Strasbourg_Olympique de Marseille,法甲,2025-09-27,斯特拉斯堡,马赛,0,客胜,0.44497493,0.36767015,0.18735494,0.45549673,0.3058397,0.2386636,0.4210840626756973,0.36536828840564084,0.2135476489186618,0.4273768408146894,0.3093486854849857,0.26327447370032503
2025-09-27_VfL Wolfsburg_RB Leipzig,德甲,2025-09-27,沃尔夫斯堡,莱比锡红牛,0,客胜,0.39110455,0.37334883,0.23554666,0.3794201,0.3223512,0.29822868,0.3679061851286697,0.3483257964170134,0.2837680184543168,0.3556326337151853,0.2794469840248224,0.36492038225999246
2025-09-27_FC St. Pauli_Bayer 04 Leverkusen,德甲,2025-09-27,圣保利,勒沃库森,0,客胜,0.44256064,0.3518064,0.20563291,0.4583138,0.27932,0.26236618,0.44493879194491903,0.3498243571892101,0.20523685086587093,0.46843863925590773,0.27658814837052237,0.2549732123735699
2025-09-27_1. FSV Mainz 05_Borussia Dortmund,德甲,2025-09-27,美因茨,多特蒙德,0,客胜,0.48724297,0.3068934,0.20586367,0.5323177,0.20378624,0.26389602,0.4802727027645143,0.3464972903125942,0.17323000692289145,0.5184782345854176,0.26538036890473193,0.21614139650985045
2025-09-27_1. FC Heidenheim_FC Augsburg,德甲,2025-09-27,海登海姆,奥格斯堡,2,主胜,0.35864732,0.387491,0.2538617,0.3304221,0.35013378,0.3194441,0.34745224741182673,0.3758180795026659,0.27672967308550744,0.3181357514827109,0.3352420435394274,0.3466222049778617
2025-09-27_FC Bayern München_SV Werder Bremen,德甲,2025-09-27,拜仁慕尼黑,云达不来梅,2,主胜,0.16105701,0.21214648,0.62679654,0.120393924,0.09122116,0.788385,0.15128971274714093,0.1764670807540332,0.6722432064988259,0.11126501667824114,0.054220951219704376,0.8345140321020545
2025-09-27_Como_Cremonese,意甲,2025-09-27,科莫,克雷莫纳,1,平局,0.15278305,0.34197184,0.50524515,0.11294195,0.24596529,0.6410927,0.14953220683748006,0.31028662559002274,0.5401811675724971,0.10993602747145971,0.18956860219743232,0.700495370331108
2025-09-27_Lorient_AS Monaco,法甲,2025-09-27,洛里昂,摩纳哥,2,主胜,0.52558404,0.3426306,0.13178536,0.56771094,0.25209865,0.1801904,0.5085681184520309,0.3632818891084448,0.12814999243952427,0.5430200854757609,0.2902812435208508,0.1666986710033884
2025-09-28_Nottingham Forest_Sunderland,英超,2025-09-28,诺丁汉森林,桑德兰,0,客胜,0.2114055,0.38115594,0.40743852,0.15758769,0.32421544,0.5181969,0.18974970358489404,0.3459460214733355,0.46430427494177046,0.1386878049658853,0.256150960328987,0.6051612347051277
2025-09-28_Metz_Le Havre,法甲,2025-09-28,梅斯,勒阿弗尔,1,平局,0.33109504,0.38132292,0.28758204,0.29488122,0.3389853,0.36613354,0.3720947538164381,0.3554072012641137,0.2724980449194482,0.3598662572666289,0.293406685810855,0.34672705692251604
2025-09-28_Elche_Celta Vigo,西甲,2025-09-28,埃尔切,维戈塞尔塔,2,主胜,0.3703874,0.39478534,0.23482728,0.34406558,0.362808,0.29312637,0.4151158595244782,0.3647614189030672,0.22012272157245463,0.4191526383016379,0.3088751185451742,0.2719722431531879
2025-09-28_Tottenham Hotspur_Wolverhampton,英超,2025-09-28,托特纳姆热刺,狼队,1,平局,0.19768825,0.34969488,0.45261687,0.14767528,0.26597872,0.58634603,0.1957979804967809,0.28680279966210076,0.5173992198411184,0.14665273144578803,0.15956195154448963,0.6937853170097223
2025-09-28_Lille_Olympique Lyonnais,法甲,2025-09-28,里尔,里昂,0,客胜,0.3082918,0.38649842,0.30520982,0.26415262,0.34773117,0.3881162,0.3093836467489037,0.34683025269301465,0.34378610055808156,0.27204609919607525,0.2744938389130386,0.45346006189088606
2025-09-28_Newcastle United_Arsenal,英超,2025-09-28,纽卡斯尔联,阿森纳,0,客胜,0.47749433,0.33776724,0.18473841,0.5105284,0.25180492,0.23766667,0.4581758721396694,0.3630077721062087,0.17881635575412191,0.47991938209191715,0.29934920632524514,0.2207314115828377
2025-09-28_Mallorca_Deportivo Alavés,西甲,2025-09-28,马洛卡,阿拉维斯,2,主胜,0.271285,0.441243,0.28747207,0.20953645,0.4465136,0.34394994,0.2513477488114291,0.4494429133879411,0.2992093378006298,0.18137431503964205,0.4769122781501039,0.341713406810254
2025-09-28_Villarreal_Athletic Club,西甲,2025-09-28,比利亚雷亚尔,毕尔巴鄂竞技,2,主胜,0.2654813,0.42603904,0.30847964,0.20615168,0.41780925,0.37603915,0.22204068806119204,0.48961809205373047,0.28834121988507744,0.14723008840824364,0.543086193146883,0.30968371844487325
2025-09-28_Rayo Vallecano_Sevilla,西甲,2025-09-28,巴列卡诺,塞维利亚,0,客胜,0.29213858,0.4036013,0.30426016,0.24085784,0.37874052,0.3804016,0.27619483247671284,0.4122717888436531,0.3115333786796341,0.21646931024900945,0.40640741234307615,0.37712327740791446
2025-09-28_Aston Villa_Fulham,英超,2025-09-28,阿斯顿维拉,富勒姆,2,主胜,0.30968338,0.35590577,0.33441088,0.2709124,0.29113585,0.43795174,0.29976687713032346,0.36031532708404884,0.3399177957856276,0.2569087081490661,0.3008528292425668,0.4422384626083672
2025-09-28_Angers_Stade Brestois,法甲,2025-09-28,昂热,布雷斯特,0,客胜,0.44725993,0.3365046,0.21623549,0.4696666,0.2534456,0.27688783,0.4533875503739281,0.3291847011788495,0.2174277484472225,0.4889158747378137,0.23791814666119135,0.27316597860099495
2025-09-28_1. FC Köln_VfB Stuttgart,德甲,2025-09-28,科隆,斯图加特,0,客胜,0.3519051,0.39963531,0.2484596,0.31782436,0.3727661,0.30940953,0.35244867381627576,0.36218953100892515,0.28536179517479904,0.3293078822541878,0.3073236347285752,0.36336848301723707
2025-09-28_Toulouse_Nantes,法甲,2025-09-28,图卢兹,南特,1,平局,0.22336146,0.4335586,0.34307998,0.16258979,0.42408413,0.41332614,0.2253171710661045,0.4230268526613985,0.351655976272497,0.16109430128366486,0.41878546045630455,0.42012023826003064
2025-09-28_AS Roma_Hellas Verona,意甲,2025-09-28,罗马,维罗纳,2,主胜,0.10280981,0.24683955,0.6503507,0.08543797,0.1195011,0.79506093,0.11442107786043658,0.24135703651444324,0.6442218856251202,0.0898706889522513,0.1016176097518192,0.8085117012959294
2025-09-28_SC Freiburg_TSG Hoffenheim,德甲,2025-09-28,弗赖堡,霍芬海姆,1,平局,0.3239907,0.37184826,0.304161,0.2873419,0.32116294,0.3914952,0.3424224547666216,0.3459398518121912,0.31163769342118713,0.31872469188114283,0.27452985774770655,0.4067454503711506
2025-09-28_Borussia M'gladbach_Eintracht Frankfurt,德甲,2025-09-28,门兴格拉德巴赫,法兰克福,0,客胜,0.4687856,0.32031307,0.2109013,0.5039728,0.2255847,0.2704425,0.4422068688248617,0.3348291167679929,0.2229640144071455,0.4706306220842386,0.24920400638079887,0.28016537153496246
