match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2026-05-16_FC St. Pauli_VfL Wolfsburg,德甲,2026-05-16,圣保利,沃尔夫斯堡,0,客胜,0.3568177306634141,0.34151959941372306,0.3016626699228629,0.40138423811097784,0.2787856273967601,0.319830134492262,0.33992454827043017,0.40541525597235284,0.254660195757217,0.33346325460226733,0.35221720090046865,0.31431954449726396
2026-05-16_FC Bayern München_1. FC Köln,德甲,2026-05-16,拜仁慕尼黑,科隆,2,主胜,0.2609452566114185,0.3164275299681278,0.42262721342045373,0.1352295532740765,0.19285578339134068,0.6719146633345827,0.1373236399603029,0.27951380334015025,0.5831625566995468,0.12995700722286432,0.15525240664752576,0.7147905861296099
2026-05-17_Pisa_SSC Napoli,意甲,2026-05-17,比萨,那不勒斯,0,客胜,0.43300997999774515,0.30149206907946935,0.26549795092278555,0.6274515872106242,0.1674648865778428,0.20508352621153297,0.6149613720570829,0.22974820528529533,0.15529042265762186,0.687523568468955,0.11204605592288745,0.20043037560815766
2026-05-17_AS Roma_Lazio,意甲,2026-05-17,罗马,拉齐奥,2,主胜,0.268318817865546,0.36005258312482114,0.3716285990096328,0.1527467843381328,0.31539276410409284,0.5318604515577743,0.15498324015745865,0.3499960945247591,0.4950206653177821,0.14205042054657896,0.24465735209654682,0.613292227356874
2026-05-17_Como_Parma,意甲,2026-05-17,科莫,帕尔马,2,主胜,0.25101824143543444,0.28592919614665807,0.4630525624179075,0.11712120761034352,0.13161223361471563,0.751266558774941,0.12007246755744463,0.25591492987255315,0.6240126025700022,0.11854500487537842,0.131116730166625,0.7503382649579966
2026-05-17_Juventus_Fiorentina,意甲,2026-05-17,尤文图斯,佛罗伦萨,0,客胜,0.24964272553154923,0.28822670318346166,0.462130571284989,0.11520992194834731,0.13532714245026967,0.7494629356013831,0.12195130004585414,0.22082928243600372,0.6572194175181422,0.11939445038544785,0.10215038353376313,0.778455166080789
2026-05-17_Genoa_AC Milan,意甲,2026-05-17,热那亚,AC米兰,0,客胜,0.4318518223742758,0.31457507934331463,0.25357309828240976,0.625203667103762,0.19509390046084013,0.17970243243539796,0.5312700413517113,0.3493437282494525,0.11938623039883621,0.5813176117997566,0.24799134199227493,0.17069104620796854
2026-05-17_Wolverhampton_Fulham,英超,2026-05-17,狼队,富勒姆,1,平局,0.41239353977208143,0.32737272268494894,0.26023373754296963,0.5730929018653655,0.2292845029062453,0.19762259522838913,0.49845090108246715,0.36667914304595955,0.1348699558715734,0.539288182824908,0.27639885688918503,0.184312960285907
2026-05-17_Inter_Hellas Verona,意甲,2026-05-17,国际米兰,维罗纳,1,平局,0.25690908055287365,0.3062457789927457,0.4368451404543806,0.12757087121356386,0.16992542344504774,0.7025037053413883,0.1429124557231407,0.2681070916783908,0.5889804525984684,0.1337730001566054,0.14394588509506992,0.7222811147483248
2026-05-17_Manchester United_Nottingham Forest,英超,2026-05-17,曼彻斯特联,诺丁汉森林,2,主胜,0.26823990878318754,0.34932210319391527,0.38243798802289725,0.1518126571840297,0.28235240735096595,0.5658349354650044,0.12808040107904975,0.33871405317269104,0.5332055457482593,0.12300032291397026,0.22532221535516664,0.6516774617308632
2026-05-17_Brentford_Crystal Palace,英超,2026-05-17,布伦特福德,水晶宫,1,平局,0.2739960106105781,0.36639478059966957,0.35960920878975233,0.1650325748986192,0.33885570997546666,0.4961117151259142,0.16615024788816254,0.38294856943579075,0.4509011826760467,0.14959989921556816,0.29583346131588434,0.5545666394685476
2026-05-17_Leeds United_Brighton & Hove Albion,英超,2026-05-17,利兹联,布赖顿,2,主胜,0.38801805553425667,0.3316043144055361,0.28037763006020716,0.5015426662872047,0.24604365191708497,0.2524136817957103,0.3840559368305882,0.3977025958604935,0.21824146730891844,0.39098099746075365,0.3375532584663575,0.2714657440728888
2026-05-17_Everton_Sunderland,英超,2026-05-17,埃弗顿,桑德兰,0,客胜,0.27763577441864823,0.3529307664195431,0.36943345916180875,0.1720048723490577,0.29763580311395577,0.5303593245369865,0.1679489026531466,0.42780649882427985,0.4042445985225736,0.14834378275026416,0.3685337583591214,0.48312245889061445
2026-05-18_Cagliari_Torino,意甲,2026-05-18,卡利亚里,都灵,2,主胜,0.3123566768551081,0.36308926374311495,0.3245540594017768,0.26265391250968595,0.3438171612678698,0.39352892622244423,0.22912246207786038,0.49279671062724356,0.2780808272948961,0.19488108593159278,0.48741732872131077,0.3177015853470964
2026-05-18_Lille_Auxerre,法甲,2026-05-18,里尔,欧塞尔,0,客胜,0.255482150433257,0.317605499459216,0.426912350107527,0.12600032000613323,0.19428063908321497,0.6797190409106517,0.13477113320726924,0.3361587868116384,0.5290700799810923,0.12763809255945086,0.22277056589026362,0.6495913415502855
2026-05-18_Atalanta_Bologna,意甲,2026-05-18,亚特兰大,博洛尼亚,0,客胜,0.26707292423672774,0.34938734344230993,0.3835397323209623,0.14948827915444016,0.28201825492102583,0.5684934659245341,0.13023329652599097,0.3324228061445447,0.5373438973294643,0.12460323015234011,0.21724947842188852,0.6581472914257714
2026-05-18_Sassuolo_Lecce,意甲,2026-05-18,萨索洛,莱切,0,客胜,0.3358655519644117,0.3520771869025798,0.31205726113300847,0.3339680327889089,0.31153785839367987,0.35449410881741117,0.3134659635173185,0.416885314780558,0.26964872170212345,0.2986415976652805,0.37102447184419163,0.3303339304905278
2026-05-18_Paris FC_Paris Saint-Germain,法甲,2026-05-18,巴黎FC,巴黎圣日尔曼,2,主胜,0.4463163801545488,0.29016809883123557,0.2635155210142157,0.658077565644505,0.14427437353236658,0.19764806082312836,0.5550193652384999,0.2743521459605283,0.17062848880097178,0.6249287166459727,0.15606522582058338,0.2190060575334439
2026-05-18_Udinese_Cremonese,意甲,2026-05-18,乌迪内斯,克雷莫纳,0,客胜,0.2768809541880594,0.3817965590493976,0.341322486762543,0.17192756059997144,0.3921602317723443,0.43591220762768423,0.1744673353022556,0.43860410879845774,0.3869285558992866,0.15278206372817454,0.3878901744061602,0.4593277618656652
2026-05-18_Nice_Metz,法甲,2026-05-18,尼斯,梅斯,1,平局,0.2626537872146971,0.3421593172738977,0.3951868955114052,0.14041621902457704,0.2591639495882125,0.6004198313872104,0.13082336411667697,0.34306645862260143,0.5261101772607216,0.12474829039397921,0.23157180430980792,0.6436799052962128
2026-05-18_Olympique Lyonnais_RC Lens,法甲,2026-05-18,里昂,朗斯,0,客胜,0.2982705669217197,0.33554935406680403,0.36618007901147615,0.21969665644140712,0.2530377383143051,0.5272656052442878,0.2941317898511213,0.2810308108839731,0.42483739926490555,0.28080105800320176,0.16709658567887314,0.5521023563179251
2026-05-18_Olympique de Marseille_Stade Rennais,法甲,2026-05-18,马赛,雷恩,2,主胜,0.28237673176760136,0.3531612703852396,0.3644619978471591,0.18280978623406577,0.30048252784460067,0.5167076859213335,0.19549540139086258,0.37205618255837,0.43244841605076734,0.1752467885232563,0.28394484533577874,0.540808366140965
2026-05-18_RC Strasbourg_AS Monaco,法甲,2026-05-18,斯特拉斯堡,摩纳哥,2,主胜,0.375028458009146,0.3251322937454346,0.2998392482454194,0.458982965764444,0.23099286377262057,0.31002417046293546,0.39537706932751543,0.33303557048830257,0.271587360184182,0.4177547890068429,0.23814332387875115,0.3441018871144061
2026-05-18_Lorient_Le Havre,法甲,2026-05-18,洛里昂,勒阿弗尔,0,客胜,0.32850428375275703,0.3440516793833276,0.3274440368639154,0.3096028788917737,0.2857282800923495,0.40466884101587675,0.2902191101078705,0.3743346918797296,0.33544619801239994,0.27642231969412256,0.29961529497678097,0.4239623853290966
2026-05-18_Nantes_Toulouse,法甲,2026-05-18,南特,图卢兹,1,平局,0.35183539774984063,0.3549504168572266,0.2932141853929328,0.38532390156881113,0.31992360179242735,0.2947524966387615,0.39071436890109845,0.3712629164576687,0.23802271464123287,0.4059872074664907,0.29562018538509655,0.2983926071484127
2026-05-18_Osasuna_Espanyol,西甲,2026-05-18,奥萨苏纳,西班牙人,0,客胜,0.3156901672319017,0.3518968676233033,0.33241296514479496,0.2714807576434625,0.30807786581624713,0.4204413765402903,0.28949151140308976,0.35192278685175354,0.35858570174515664,0.27696516759419315,0.26408784848733413,0.45894698391847266
2026-05-18_Newcastle United_West Ham United,英超,2026-05-18,纽卡斯尔联,西汉姆联,2,主胜,0.30560525157056373,0.34527665259110657,0.3491180958383296,0.24137812697479288,0.28446944020445464,0.4741524328207526,0.274258554631741,0.35520181717965826,0.37053962818860087,0.2585367735429504,0.2678657848192584,0.47359744163779116
2026-05-18_Sevilla_Real Madrid,西甲,2026-05-18,塞维利亚,皇家马德里,0,客胜,0.37836719416153314,0.3463431937150997,0.2752896121233672,0.47048221377867633,0.28888468477141627,0.24063310144990743,0.5166743921209833,0.32944412718134153,0.15388148069767515,0.5725620481535166,0.22385252938070577,0.2035854224657776
2026-05-18_Real Sociedad_Valencia,西甲,2026-05-18,皇家社会,巴伦西亚,0,客胜,0.28842717578343496,0.362389115953243,0.34918370826332196,0.19814791823139907,0.3329000814480131,0.4689520003205878,0.1862658233650872,0.45816386515824997,0.35557031147666274,0.16085306214985964,0.42302036977937696,0.4161265680707633
2026-05-18_Real Oviedo_Deportivo Alavés,西甲,2026-05-18,奥维耶多,阿拉维斯,0,客胜,0.3880433083546091,0.3359765448632295,0.27598014678216143,0.50149658282096,0.2577010809084303,0.2408023362706097,0.4353790450570602,0.34797596880799747,0.21664498613494226,0.4691412653221398,0.25744174170489764,0.27341699297296257
2026-05-18_Rayo Vallecano_Villarreal,西甲,2026-05-18,巴列卡诺,比利亚雷亚尔,2,主胜,0.3161382816396641,0.35811243626328637,0.3257492820970496,0.27343563811524174,0.3283132196924172,0.3982511421923411,0.29261719336201164,0.3771710308092159,0.33021177582877254,0.27907300648311995,0.3043958654440913,0.41653112807278875
2026-05-18_FC Barcelona_Real Betis,西甲,2026-05-18,巴塞罗那,皇家贝蒂斯,2,主胜,0.257372149451965,0.2977671629768747,0.44486068757116015,0.12771793466987758,0.15323751963405463,0.7190445456960678,0.1534429425043987,0.26909849367379957,0.5774585638218017,0.14135468270377255,0.14556110166798833,0.7130842156282391
2026-05-18_Levante UD_Mallorca,西甲,2026-05-18,莱万特,马洛卡,2,主胜,0.31070054599088315,0.35913352385176417,0.3301659301573527,0.2576116741028457,0.33031541449589547,0.4120729114012588,0.2601945890216867,0.4188238347521532,0.3209815762261602,0.23687078256754826,0.3704448362545293,0.3926843811779225
2026-05-18_Elche_Getafe,西甲,2026-05-18,埃尔切,赫塔费,2,主胜,0.31140211882367,0.3719105432502257,0.31668733792610415,0.26006134572516487,0.37309613509422723,0.36684251918060784,0.28212906794525305,0.3935205465932034,0.3243503854615435,0.26484659213356776,0.33039220190181906,0.4047612059646131
2026-05-18_Atlético Madrid_Girona FC,西甲,2026-05-18,马德里竞技,赫罗纳,2,主胜,0.26974529995828234,0.3295949859148541,0.4006597141268636,0.1529538252987127,0.2275434639675616,0.6195027107337255,0.16579706128960403,0.30553934433117197,0.5286635943792239,0.1510940193724472,0.1870450188040865,0.6618609618234663
2026-05-18_Athletic Club_Celta Vigo,西甲,2026-05-18,毕尔巴鄂竞技,维戈塞尔塔,1,平局,0.31625565242429154,0.3444123551758155,0.339331992399893,0.2720356145981444,0.28459793570876324,0.44336644969309225,0.28506748359626227,0.3583924900156337,0.356540026388104,0.27128920286106156,0.27379560204093195,0.45491519509800654
2026-05-18_Stade Brestois_Angers,法甲,2026-05-18,布雷斯特,昂热,1,平局,0.2793752733418647,0.3628078898483941,0.3578168368097413,0.1767309173232247,0.3299499772601435,0.49331910541663176,0.17587344565354898,0.41213180180327547,0.41199475254317564,0.15588751812159787,0.3445725624173849,0.4995399194610173
2026-05-19_Arsenal_Burnley,英超,2026-05-19,阿森纳,伯恩利,2,主胜,0.2474229424216403,0.2798628782852998,0.47271417929306,0.11165202368531905,0.121700320695847,0.766647655618834,0.12824984901738026,0.25303924650057075,0.6187109044820489,0.12374149081824284,0.12888367530239705,0.7473748338793601
2026-05-20_Chelsea_Tottenham Hotspur,英超,2026-05-20,切尔西,托特纳姆热刺,2,主胜,0.29502980559621605,0.356578946338566,0.348391248065218,0.21434111292440128,0.3166997589660484,0.4689591281095504,0.2545373777139102,0.3923340605882282,0.3531285616978616,0.2335614299513773,0.3254655095179071,0.4409730605307156
2026-05-20_Bournemouth_Manchester City,英超,2026-05-20,伯恩茅斯,曼彻斯特城,1,平局,0.4098676659359146,0.3316941157479189,0.25843821831616637,0.5654043392730536,0.24062452199323608,0.19397113873371027,0.5895649927356433,0.2913761439531593,0.11905886331119726,0.6578702538690897,0.17168769221104757,0.17044205391986275
2026-05-23_Fiorentina_Atalanta,意甲,2026-05-23,佛罗伦萨,亚特兰大,1,平局,0.3497081271699906,0.353348335595792,0.2969435372342174,0.3785482014276477,0.3152058333342954,0.30624596523805697,0.3257738653044891,0.37622429298565097,0.29800184170985994,0.32053221081975347,0.3045847922097016,0.37488299697054495
2026-05-24_Burnley_Wolverhampton,英超,2026-05-24,伯恩利,狼队,1,平局,0.35437200116316747,0.33890368079684113,0.3067243180399913,0.3929959476951135,0.27124835557329474,0.3357556967315917,0.34295663477094707,0.38325426301386173,0.27378910221519115,0.3415401567526529,0.3161574634393231,0.3423023798080239
2026-05-24_Manchester City_Aston Villa,英超,2026-05-24,曼彻斯特城,阿斯顿维拉,0,客胜,0.25825935017828106,0.3006171995882874,0.4411234502334314,0.12938399193058644,0.15884401350314165,0.7117719945662719,0.14338119365342486,0.26985395471299733,0.5867648516335778,0.13411804222932866,0.14571860979219547,0.720163347978476
2026-05-24_Liverpool FC_Brentford,英超,2026-05-24,利物浦,布伦特福德,1,平局,0.28073676102923145,0.3445206847516844,0.37474255421908403,0.17808220625431517,0.27333437155336565,0.5485834221923191,0.15825148782765444,0.2937739101137508,0.5479746020585947,0.14518717901777559,0.17247466621385812,0.6823381547683661
2026-05-24_Fulham_Newcastle United,英超,2026-05-24,富勒姆,纽卡斯尔联,2,主胜,0.3667964918653304,0.3398169346775951,0.2933865734570745,0.43401130649729425,0.2726667653056452,0.29332192819706054,0.3734238851236955,0.37785329414560526,0.24872282073069918,0.38204655830229994,0.3068253868764778,0.31112805482122213
2026-05-24_Crystal Palace_Arsenal,英超,2026-05-24,水晶宫,阿森纳,0,客胜,0.42225192553373386,0.3137711707711521,0.263976903695114,0.6005390628753181,0.19530094587766525,0.20415999124701673,0.5556679378432312,0.28059376715142537,0.16373829500534334,0.6251275748804981,0.16261490237046558,0.21225752274903628
2026-05-24_Sunderland_Chelsea,英超,2026-05-24,桑德兰,切尔西,2,主胜,0.40772596941627903,0.3148212614953922,0.2774527690883288,0.5597845280174625,0.20041366347666997,0.23980180850586758,0.5175826279970538,0.32064782007468556,0.16176955192826062,0.5758805988980172,0.21253738049106807,0.21158202061091463
2026-05-24_Brighton & Hove Albion_Manchester United,英超,2026-05-24,布赖顿,曼彻斯特联,0,客胜,0.30248508634389754,0.36100651414390933,0.3365083995121932,0.23465767023445058,0.3339541224054139,0.43138820736013567,0.2343578220756984,0.4236113681669557,0.34203080975734584,0.20904252592346254,0.3748910378008509,0.4160664362756866
2026-05-24_Parma_Sassuolo,意甲,2026-05-24,帕尔马,萨索洛,2,主胜,0.3512274255046073,0.35417740849273754,0.2945951660026551,0.3834130897026686,0.3176100294359171,0.2989768808614143,0.41486634394615746,0.356314557996498,0.2288190980573446,0.44070598476504935,0.27128316309037737,0.2880108521445732
2026-05-24_Lazio_Pisa,意甲,2026-05-24,拉齐奥,比萨,2,主胜,0.2668867912674917,0.36675898131855117,0.3663542274139571,0.15023289374710094,0.3360640965594715,0.5137030096934275,0.14383096546742583,0.4018608357205593,0.45430819881201484,0.13158478721521732,0.3211059921499353,0.5473092206348474
2026-05-24_Bologna_Inter,意甲,2026-05-24,博洛尼亚,国际米兰,1,平局,0.3972915747286095,0.32679595717472476,0.27591246809666586,0.5298128790849099,0.23156589755831034,0.23862122335677982,0.5149884271014182,0.3216610532457538,0.16335051965282799,0.5726863968235505,0.21407992143230536,0.2132336817441442
2026-05-24_Nottingham Forest_Bournemouth,英超,2026-05-24,诺丁汉森林,伯恩茅斯,1,平局,0.3635909850269873,0.34386993587494097,0.2925390790980718,0.4236890790751996,0.28490885526649506,0.29140206565830534,0.36097338577686516,0.3952977857970052,0.2437288284261296,0.36226664813706616,0.33517698118302497,0.3025563706799089
2026-05-24_Valencia_FC Barcelona,西甲,2026-05-24,巴伦西亚,巴塞罗那,2,主胜,0.41344681476384587,0.31836220883437505,0.26819097640177914,0.5765733678347498,0.20755512465872888,0.21587150750652126,0.5507035645916449,0.2918839939264039,0.15741244148195116,0.6183047204368003,0.17532770945587742,0.20636757010732232
2026-05-24_Tottenham Hotspur_Everton,英超,2026-05-24,托特纳姆热刺,埃弗顿,2,主胜,0.29666718399766134,0.35591967544140046,0.34741314056093825,0.21855171780129898,0.31519590353400645,0.46625237866469454,0.20429802388404297,0.4074249727115563,0.3882770034044007,0.18124628736001067,0.34255168237180195,0.47620203026818747
2026-05-24_Celta Vigo_Sevilla,西甲,2026-05-24,维戈塞尔塔,塞维利亚,2,主胜,0.2863453188965554,0.3609519720596399,0.3527027090438046,0.19294930229435492,0.3272416797757911,0.4798090179298539,0.18764689248699992,0.37872191380542597,0.43363119370757414,0.16791325985150365,0.2930693565784119,0.5390173835700844
2026-05-24_Espanyol_Real Sociedad,西甲,2026-05-24,西班牙人,皇家社会,1,平局,0.32586601291596917,0.33257695957622313,0.3415570275078078,0.2987852425315257,0.2508744561632518,0.4503403013052224,0.31166806035961997,0.35407987892155635,0.3342520607188237,0.3045533232983345,0.2688843163534894,0.426562360348176
