match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2025-05-14_Real Sociedad_Celta Vigo,西甲,2025-05-14,皇家社会,维戈塞尔塔,0,客胜,0.32943763955333427,0.33895635849966366,0.33160600194700207,0.290562374171045,0.2540950908391485,0.4553425349898065,0.3313476392371202,0.34029601576900037,0.32835634499387933,0.3088148843693075,0.2473720881750617,0.4438130274556309
2025-05-14_Sevilla_UD Las Palmas,西甲,2025-05-14,塞维利亚,拉斯帕尔马斯,2,主胜,0.2880772564526672,0.3457550505815695,0.3661676929657633,0.1581677825622466,0.26224339516223866,0.5795888222755147,0.3067291357467842,0.35388504714472796,0.3393858171084879,0.31000931496012946,0.2464706668380431,0.44352001820182746
2025-05-14_Real Valladolid_Girona FC,西甲,2025-05-14,瓦拉多利德,赫罗纳,0,客胜,0.40162431260887943,0.32036858242638716,0.27800710496473346,0.5712721998027367,0.19325017153184162,0.23547762866542155,0.34273167584279407,0.34639701208466556,0.3108713120725404,0.30843554671812273,0.24715985657242703,0.4444045967094503
2025-05-15_Villarreal_Leganés,西甲,2025-05-15,比利亚雷亚尔,莱加内斯,2,主胜,0.27298488160723045,0.32282976939658475,0.40418534899618486,0.1207561138099619,0.18906647398383178,0.6901774122062063,0.348183512156635,0.32545584068011674,0.32636064716324825,0.3079210708900032,0.24827140183884386,0.4438075272711529
2025-05-15_Real Madrid_Mallorca,西甲,2025-05-15,皇家马德里,马洛卡,2,主胜,0.2685789970978222,0.3310669823365714,0.4003540205656065,0.11293411040316167,0.20956847395975095,0.6774974156370873,0.3390695000230208,0.3243640275972597,0.33656647237971965,0.30827737281665524,0.24824849691532505,0.4434741302680198
2025-05-15_Deportivo Alavés_Valencia,西甲,2025-05-15,阿拉维斯,巴伦西亚,2,主胜,0.3320000612918782,0.34875248230707456,0.31924745640104724,0.3038876721268528,0.2889718715161035,0.40714045635704377,0.3218893567629086,0.3368106925312037,0.34129995070588776,0.3091520325708212,0.2474678380287961,0.44338012940038274
2025-05-16_Osasuna_Atlético Madrid,西甲,2025-05-16,奥萨苏纳,马德里竞技,2,主胜,0.3880138221999844,0.33482986054048847,0.2771563172595272,0.5250646567370423,0.23682861545560238,0.2381067278073554,0.3373170384413237,0.3325182953086727,0.33016466625000357,0.3084627888883698,0.2478187167031425,0.44371849440848765
2025-05-16_Rayo Vallecano_Real Betis,西甲,2025-05-16,巴列卡诺,皇家贝蒂斯,1,平局,0.40346662843701825,0.3132511904807607,0.2832821810822211,0.5747152454447483,0.17492966799202056,0.25035508656323124,0.3322657741335951,0.33479388658665177,0.33294033927975314,0.30870058912053167,0.24765959119693795,0.4436398196825304
2025-05-16_Espanyol_FC Barcelona,西甲,2025-05-16,西班牙人,巴塞罗那,0,客胜,0.4491489325613726,0.29318369981651066,0.2576673676221167,0.7055414447993075,0.12664778074938432,0.16781077445130824,0.3510610147645751,0.32045368964750426,0.3284852955879208,0.3077338952471876,0.2485507280795555,0.443715376673257
2025-05-16_Getafe_Athletic Club,西甲,2025-05-16,赫塔费,毕尔巴鄂竞技,0,客胜,0.344590563620818,0.3642433077213088,0.2911661286578732,0.35609254467778567,0.3465248510195994,0.29738260430261493,0.31341784571088377,0.34802136091558655,0.33856079337352973,0.30965438066675344,0.24682568249781892,0.4435199368354277
2025-05-17_FC Augsburg_1. FC Union Berlin,德甲,2025-05-17,奥格斯堡,柏林联合,0,客胜,0.31548681606979473,0.35808783789680215,0.32642534603340323,0.2448101127487008,0.3192801708166753,0.4359097164346239,0.3114476694062536,0.3459824096738905,0.34256992091985594,0.30970629385920817,0.24691224574726825,0.4433814603935238
2025-05-17_FC St. Pauli_VfL Bochum 1848,德甲,2025-05-17,圣保利,波鸿,0,客胜,0.3134501849695086,0.34887282816190174,0.3376769868685896,0.23549126196197995,0.28434354283339836,0.4801651952046217,0.3136517234588259,0.32423089582681003,0.3621173807143641,0.30931190178009144,0.24803618490914559,0.442651913310763
2025-05-17_1. FC Heidenheim_SV Werder Bremen,德甲,2025-05-17,海登海姆,云达不来梅,0,客胜,0.34608045318362546,0.35853682325603203,0.2953827235603425,0.3618117917761454,0.325331887579988,0.31285632064386654,0.32110164474064723,0.3257097593846633,0.3531885958746895,0.309028822985347,0.24802524846277132,0.4429459285518817
2025-05-17_1. FSV Mainz 05_Bayer 04 Leverkusen,德甲,2025-05-17,美因茨,勒沃库森,1,平局,0.3361639020019582,0.34711258715125853,0.31672351084678335,0.3197907754723852,0.2836760171895946,0.3965332073380201,0.327967754816169,0.32890926431651873,0.3431229808673122,0.30879361039950404,0.24792174181560592,0.44328464778488996
2025-05-17_Borussia Dortmund_Holstein Kiel,德甲,2025-05-17,多特蒙德,基尔,2,主胜,0.32360445289457807,0.34661751214343567,0.3297780349619863,0.271212042949706,0.2794617608231574,0.4493261962271367,0.33941278244059137,0.33581618013335807,0.32477103742605057,0.30842336861050074,0.24766907637640817,0.4439075550130911
2025-05-17_TSG Hoffenheim_FC Bayern München,德甲,2025-05-17,霍芬海姆,拜仁慕尼黑,0,客胜,0.4339044975949764,0.2891939092604375,0.2769015931445862,0.6601131195838698,0.12043504498574034,0.2194518354303899,0.3136745858826299,0.3338869027479551,0.3524385113694149,0.309446235698212,0.24754566302994185,0.44300810127184603
2025-05-17_SC Freiburg_Eintracht Frankfurt,德甲,2025-05-17,弗赖堡,法兰克福,0,客胜,0.3161819597290796,0.3633602362546506,0.3204578040162699,0.24824374422018702,0.33979684270502275,0.41195941307479017,0.3313874836954182,0.3106865961808525,0.3579259201237293,0.30839900087159594,0.24887825697692995,0.4427227421514741
2025-05-17_Aston Villa_Tottenham Hotspur,英超,2025-05-17,阿斯顿维拉,托特纳姆热刺,2,主胜,0.2816527676756387,0.3225902963035352,0.3957569360208261,0.13901340493229303,0.19072361364838306,0.6702629814193239,0.3348772066068836,0.34328359314995244,0.32183920024316387,0.3087125862194944,0.24725062031572662,0.44403679346477903
2025-05-17_Chelsea_Manchester United,英超,2025-05-17,切尔西,曼彻斯特联,2,主胜,0.27698430009215097,0.3233736635681171,0.399642036339732,0.12897722461502542,0.19152425498938236,0.6794985203955922,0.3333023514221513,0.34213406152133424,0.3245635870565145,0.3087607964449249,0.2472954964505551,0.44394370710452014
2025-05-17_RB Leipzig_VfB Stuttgart,德甲,2025-05-17,莱比锡红牛,斯图加特,0,客胜,0.3149875396433131,0.34330489777755546,0.3417075625791313,0.23918274798139416,0.26516363577963714,0.4956536162389687,0.3474366111104044,0.31976116701377394,0.33280222187582165,0.30787194257655537,0.24855476662147397,0.4435732908019707
2025-05-17_Borussia M'gladbach_VfL Wolfsburg,德甲,2025-05-17,门兴格拉德巴赫,沃尔夫斯堡,0,客胜,0.3404327852747352,0.3322678199309684,0.3272993947942964,0.3309907548166816,0.23364438518151037,0.4353648600018081,0.3246566943263821,0.3272676118464329,0.34807569382718495,0.30890566322172874,0.24797668375115742,0.4431176530271139
2025-05-18_Lille_Stade de Reims,法甲,2025-05-18,里尔,兰斯,2,主胜,0.2694587530148411,0.35097566197757535,0.3795655850075836,0.11626650105605639,0.2698677312648729,0.6138657676790708,0.3235420238992217,0.3222229210192724,0.3542350550815059,0.3088804767139402,0.24822359044957576,0.44289593283648404
2025-05-18_Nantes_Montpellier,法甲,2025-05-18,南特,蒙彼利埃,2,主胜,0.2900458772721123,0.3739020096981397,0.3360521130297479,0.1674335118568589,0.36720178442452317,0.4653647037186179,0.31204654206351495,0.34630599116566047,0.3416474667708246,0.30968637612392913,0.24690096869152853,0.4434126551845423
2025-05-18_Genoa_Atalanta,意甲,2025-05-18,热那亚,亚特兰大,0,客胜,0.3910390942857796,0.3400802041726545,0.268880701541566,0.5363022303887657,0.25140646561254276,0.21229130399869164,0.32909072397793454,0.34115043287688207,0.32975884314518344,0.30891888643868304,0.24730928327638346,0.44377183028493355
2025-05-18_Nice_Stade Brestois,法甲,2025-05-18,尼斯,布雷斯特,2,主胜,0.2847379806918194,0.3649629168994993,0.35029910240868145,0.1523940220083608,0.32886592475102217,0.5187400532406169,0.3158647073680271,0.34384268584678634,0.3402926067851866,0.30949613554207894,0.24705885489645177,0.4434450095614693
2025-05-18_Olympique Lyonnais_Angers,法甲,2025-05-18,里昂,昂热,2,主胜,0.2732733881821058,0.317198884113215,0.40952772770467916,0.12079639129255786,0.1751845274851769,0.7040190812222653,0.33836877300126156,0.35244844102406137,0.30918278597467713,0.3086978667354798,0.24681507756585053,0.44448705569866964
2025-05-18_Paris Saint-Germain_Auxerre,法甲,2025-05-18,巴黎圣日尔曼,欧塞尔,2,主胜,0.27639493115635755,0.30642230209927734,0.4171827667443651,0.12593045065175737,0.1512753452796523,0.7227942040685903,0.3428666411169557,0.3454074043340219,0.31172595454902235,0.3084162511147511,0.24721129334096711,0.4443724555442817
2025-05-18_Olympique de Marseille_Stade Rennais,法甲,2025-05-18,马赛,雷恩,2,主胜,0.30348549308721545,0.35828630578304355,0.3382282011297411,0.20478321488777546,0.31479396131626863,0.48042282379595597,0.3176523692499001,0.35522429053098475,0.32712334021911516,0.30958209862302327,0.24649649757883088,0.4439214037981458
2025-05-18_Brentford_Fulham,英超,2025-05-18,布伦特福德,富勒姆,0,客胜,0.30758287114749433,0.354375635503923,0.33804149334858286,0.21714250877930746,0.30209731512897947,0.480760176091713,0.3307610097988076,0.309132295270909,0.3601066949302834,0.3084027366147705,0.24895196850531964,0.4426452948799097
2025-05-18_RC Lens_AS Monaco,法甲,2025-05-18,朗斯,摩纳哥,2,主胜,0.35881059568197454,0.35618877085853795,0.2850006334594874,0.4126405580140534,0.3145661935251846,0.272793248460762,0.34260285806423313,0.3223365504309887,0.33506059150477824,0.3081049807651622,0.24838207613281155,0.4435129431020262
2025-05-18_West Ham United_Nottingham Forest,英超,2025-05-18,西汉姆联,诺丁汉森林,0,客胜,0.38068096582744054,0.33423480043000703,0.2850842337425523,0.4969202099455486,0.23701531063003506,0.2660644794244163,0.33758617046153344,0.34030106795906906,0.3221127615793975,0.3085604638269551,0.24742543150211593,0.44401410467092894
2025-05-18_Leicester City_Ipswich Town,英超,2025-05-18,莱切斯特城,伊普斯维奇,2,主胜,0.33162807156643737,0.3538206785265101,0.3145512499070525,0.30377650582912,0.3074623814268293,0.3887611127440507,0.32727591417231444,0.32368964833227787,0.3490344374954076,0.30874877562794695,0.24818119104413985,0.4430700333279133
2025-05-18_RC Strasbourg_Le Havre,法甲,2025-05-18,斯特拉斯堡,勒阿弗尔,0,客胜,0.2923177230044554,0.3284380260898392,0.37924425090570546,0.16593944934677315,0.20991664247732325,0.6241439081759037,0.3167093746407544,0.3638543608186211,0.31943626454062446,0.3097409230114493,0.24605063896186308,0.4442084380266877
2025-05-18_Everton_Southampton,英超,2025-05-18,埃弗顿,南安普敦,2,主胜,0.2798299396734483,0.3497613631302023,0.3704086971963494,0.13853029567163347,0.27148194622689537,0.5899877581014711,0.3420106194514792,0.34175528198280075,0.31623409856572,0.3084002642816596,0.24738952543257067,0.4442102102857697
2025-05-18_Saint-Étienne_Toulouse,法甲,2025-05-18,圣埃蒂安,图卢兹,0,客胜,0.3175463265067387,0.3677119330813288,0.3147417404119324,0.25369660324256005,0.35726392780483446,0.3890394689526055,0.32110744849625333,0.3567133091949785,0.32217924230876815,0.309461824040126,0.24645058367553158,0.4440875922843424
2025-05-18_Arsenal_Newcastle United,英超,2025-05-18,阿森纳,纽卡斯尔联,2,主胜,0.2964339149551998,0.355441793986415,0.3481242910583852,0.18285881280510433,0.3005433310503956,0.5165978561445,0.31935673347108845,0.35476846689060815,0.32587479963830335,0.3095061670746636,0.2465342522480044,0.443959580677332
2025-05-19_Monza_Empoli,意甲,2025-05-19,蒙扎,恩波利,0,客胜,0.34930615180756325,0.3568726259468049,0.29382122224563173,0.3746108600820999,0.3189048505771626,0.30648428934073757,0.3135161312614964,0.3357444275366404,0.35073944120186307,0.30947869975873377,0.24744993326156106,0.44307136697970523
2025-05-19_Parma_SSC Napoli,意甲,2025-05-19,帕尔马,那不勒斯,1,平局,0.45476775948190024,0.29157948651912613,0.2536527539989736,0.7188451935515621,0.12334641988148928,0.15780838656694854,0.3538993570734609,0.32304457051183216,0.32305607241470696,0.30765439627243735,0.2484432863667061,0.4439023173608565
2025-05-19_AS Roma_AC Milan,意甲,2025-05-19,罗马,AC米兰,2,主胜,0.3180409987131367,0.3590555651427147,0.3229034361441487,0.2540718821786476,0.3238622991387635,0.42206581868258886,0.3351280649715204,0.3290634938950789,0.3358084411334007,0.30850377825597974,0.24797554651750336,0.443520675226517
2025-05-19_Cagliari_Venezia,意甲,2025-05-19,卡利亚里,威尼斯,2,主胜,0.3344892025554351,0.3621780822895999,0.303332715154965,0.3163472360449056,0.33913848916596206,0.3445142747891323,0.3237161539154704,0.3385765468340965,0.3377072992504332,0.30910219318686816,0.24739383846122742,0.4435039683519045
2025-05-19_Fiorentina_Bologna,意甲,2025-05-19,佛罗伦萨,博洛尼亚,2,主胜,0.3596481430677106,0.349290915954318,0.29106094097797136,0.41559974590585885,0.29044302807689965,0.29395722601724156,0.3303752378609113,0.3321035206604187,0.3375212414786699,0.3087400968904119,0.2477800799917191,0.4434798231178691
2025-05-19_Inter_Lazio,意甲,2025-05-19,国际米兰,拉齐奥,1,平局,0.29033187329852306,0.3676905421727422,0.3419775845287347,0.16750292726049612,0.3430775955237234,0.4894194772157805,0.3325181400348846,0.3297391686651109,0.33774269130000445,0.30861965257242274,0.24791872527973444,0.443461622147843
2025-05-19_Juventus_Udinese,意甲,2025-05-19,尤文图斯,乌迪内斯,2,主胜,0.26446159742269426,0.3224430484270054,0.41309535415030035,0.10487115683990286,0.18594350899706563,0.7091853341630315,0.33839175964699825,0.3198434397237236,0.34176480062927816,0.3082417713243578,0.2484726546749938,0.44328557400064833
2025-05-19_Lecce_Torino,意甲,2025-05-19,莱切,都灵,2,主胜,0.2917748966650148,0.3523312147962124,0.3558938885387727,0.16913909517627476,0.28681597009932736,0.5440449347243979,0.3294173658980227,0.33184112168804303,0.33874151241393435,0.3087754940849517,0.24778517495603525,0.443439330959013
2025-05-19_Atlético Madrid_Real Betis,西甲,2025-05-19,马德里竞技,皇家贝蒂斯,2,主胜,0.30081841302740653,0.350568364611907,0.3486132223606864,0.19493049535261742,0.2850931979854712,0.5199763066619113,0.33388884353324966,0.33649016445147284,0.32962099201527745,0.3086580821964956,0.24758733267215602,0.44375458513134836
2025-05-19_Hellas Verona_Como,意甲,2025-05-19,维罗纳,科莫,1,平局,0.3841236121683146,0.32168540680936886,0.29419098102231644,0.5056242129137062,0.2000215756921522,0.29435421139414153,0.34012675642655316,0.33397172763323607,0.3259015159402109,0.3083685009678009,0.24776898235257527,0.4438625166796239
2025-05-19_FC Barcelona_Villarreal,西甲,2025-05-19,巴塞罗那,比利亚雷亚尔,0,客胜,0.2939799713583679,0.35241580549058205,0.3536042231510501,0.17527784733878765,0.28828541772028005,0.5364367349409322,0.3219995216280672,0.34164262954928254,0.3363578488226502,0.3092150724545947,0.24722332739395955,0.44356160015144563
2025-05-19_Mallorca_Getafe,西甲,2025-05-19,马洛卡,赫塔费,0,客胜,0.30777398041573867,0.36879257883497457,0.32343344074928676,0.2203483792500712,0.35758389052096723,0.42206773022896155,0.3246566943263821,0.3272676118464329,0.34807569382718495,0.30890566322172874,0.24797668375115742,0.4431176530271139
2025-05-19_Osasuna_Espanyol,西甲,2025-05-19,奥萨苏纳,西班牙人,2,主胜,0.2972228301133854,0.3474603294639239,0.3553168404226907,0.1835767002149196,0.2724306110478268,0.5439926887372536,0.32490536425702926,0.3364591185236587,0.3386355172193121,0.3090240861029698,0.24751165013511364,0.44346426376191644
2025-05-19_Real Sociedad_Girona FC,西甲,2025-05-19,皇家社会,赫罗纳,2,主胜,0.30116069395492134,0.3635899328311601,0.3352493732139186,0.19846427712177783,0.333821254992806,0.4677144678854161,0.330911370947315,0.35156199384638187,0.31752663520630303,0.30898985006865604,0.24679613891653182,0.4442140110148121
2025-05-19_Real Valladolid_Deportivo Alavés,西甲,2025-05-19,瓦拉多利德,阿拉维斯,0,客胜,0.37892804567645066,0.3298010602535164,0.2912708940700329,0.4885987809436431,0.22413651428520417,0.2872647047711527,0.3394532744272349,0.3430835498784913,0.31746317569427374,0.308523109342434,0.24730007445750615,0.4441768162000598
2025-05-19_Sevilla_Real Madrid,西甲,2025-05-19,塞维利亚,皇家马德里,0,客胜,0.39558724045865784,0.33250946662204056,0.27190329291930154,0.5524260778274914,0.2278435932352927,0.21973032893721592,0.34868213441479756,0.3315721264624975,0.3197457391227049,0.3079861302656662,0.24796454980131408,0.44404931993301977
2025-05-19_UD Las Palmas_Leganés,西甲,2025-05-19,拉斯帕尔马斯,莱加内斯,0,客胜,0.3384653734676219,0.3583546156978848,0.30318001083449325,0.331472997575207,0.3249475399605182,0.34357946246427484,0.3336787029124909,0.3480737837869719,0.3182475133005372,0.30882829277117596,0.24699701111281322,0.44417469611601085
2025-05-19_Valencia_Athletic Club,西甲,2025-05-19,巴伦西亚,毕尔巴鄂竞技,0,客胜,0.3218234290450913,0.35872018271632233,0.3194563882385864,0.26773187405740845,0.32374614418726916,0.40852198175532245,0.3431360971880087,0.33562673179417524,0.32123717101781607,0.3082688723486757,0.2477107057735588,0.44402042187776547
2025-05-19_Celta Vigo_Rayo Vallecano,西甲,2025-05-19,维戈塞尔塔,巴列卡诺,0,客胜,0.29222741986696205,0.37267420481546304,0.3350983753175749,0.17334867237209226,0.3638648655285984,0.4627864620993094,0.3112170801865265,0.3181599519199056,0.37062296789356797,0.30932602548336297,0.24832383620639278,0.4423501383102443
